price,year,odometer,manufacturer,model,fuel,condition
14000,2001,233125,toyota,tacoma 4x4,gas,good
11800,2001,205000,toyota,tacoma sr5,gas,excellent
7900,2001,122000,toyota,tacoma sr5,gas,excellent
1300,2001,252000,chevrolet,tahoe 2002,gas,good
1900,2001,105000,ford,taurus sel,gas,excellent
1450,2001,116000,ford,taurus sel,gas,good
2700,2001,211000,ford,taurus sel,gas,excellent
2300,2001,111405,ford,taurus ses,gas,excellent
950,2001,871333,chevrolet,tracker lt,gas,good
3600,2001,145000,mazda,tribute es,gas,excellent
4400,2001,128222,audi,tt quattro,gas,excellent
4500,2001,100906,audi,tt quattro,gas,salvage
5900,2001,106200,audi,tt quattro,gas,good
5500,2001,251545,toyota,tundra ltd,gas,excellent
6995,2001,176021,toyota,tundra sr5,gas,good
8800,2001,165917,toyota,tundra sr5,gas,good
1200,2001,138000,ram,1500 v6 4x2,gas,good
7995,2001,92183,chrysler,200 limited,gas,good
12000,2001,252500,ram,2500 diesel,diesel,good
8100,2001,285322,ram,2500 diesel,diesel,good
5000,2001,162335,bmw,325xi wagon,gas,excellent
750,2001,170000,bmw,325xi wagon,gas,fair
4300,2001,257488,toyota,4runner sr5,gas,excellent
4500,2001,205980,toyota,4runner sr5,gas,good
2500,2001,291000,toyota,4runner sr5,gas,good
22000,2001,68000,porsche,911 carrera,gas,good
5900,2001,75547,mercedes-benz,benz clk320,gas,like new
1800,2001,199900,mercedes-benz,benz ml 320,gas,fair
2500,2001,170300,mercedes-benz,benz ml 430,gas,excellent
4700,2001,100246,mercedes-benz,benz slk230,gas,excellent
6000,2001,119000,mercedes-benz,benz slk320,gas,excellent
6400,2001,134235,mercedes-benz,benz slk320,gas,like new
1000,2001,210000,toyota,celica gt-s,gas,fair
5500,2001,207000,jeep,cherokee xj,gas,good
2000,2001,144000,honda,civic sedan,gas,good
2500,2001,112000,lincoln,continental,gas,good
2995,2001,138421,lincoln,continental,gas,good
3000,2001,128000,lincoln,continental,gas,excellent
3500,2001,125000,lincoln,continental,gas,excellent
4200,2001,148769,honda,cr-v lx 4wd,gas,excellent
1250,2001,132000,cadillac,deville dts,gas,fair
2800,2001,150000,mitsubishi,diamante ls,gas,good
4300,2001,116000,rover,discovery 2,gas,good
5500,2001,174000,rover,discovery 2,gas,good
3995,2001,117667,cadillac,dts deville,gas,like new
2100,2001,159100,dodge,durango 4x4,gas,good
3850,2001,168683,dodge,durango slt,gas,excellent
2200,2001,169000,dodge,durango slt,gas,excellent
3488,2001,166449,dodge,durango slt,gas,excellent
3900,2001,171000,dodge,durango slt,gas,like new
1800,2001,133000,hyundai,elantra gls,gas,good
1900,2001,1330000,hyundai,elantra gls,gas,good
9995,2001,88847,chevrolet,express van,gas,excellent
22990,2001,45900,ford,f-350 crane,gas,good
3200,2001,191887,ford,f150 lariat,gas,fair
7200,2001,187000,ford,f150 lariat,gas,excellent
4900,2001,258000,ford,f150 lariat,gas,good
7901,2001,152103,ford,f150 lariat,gas,excellent
6500,2001,256000,ford,f150 lariat,gas,good
5300,2001,122000,ford,f150 lariat,gas,good
1200,2001,210000,ford,f150 triton,gas,fair
9800,2001,304000,ford,f250 lariat,diesel,excellent
12000,2001,217000,ford,f350 lariat,diesel,excellent
15500,2001,195780,ford,f350 lariat,diesel,good
4200,2001,190000,toyota,four runner,gas,excellent
2900,2001,181223,nissan,frontier xe,gas,good
42000,2001,119000,chevrolet,g30 hi cube,gas,excellent
2200,2001,310250,volkswagen,golf tdi gl,diesel,good
2900,2001,101700,pontiac,grand am gt,gas,excellent
2000,2001,130000,dodge,intrepid es,gas,good
975,2001,198000,dodge,intrepid se,gas,good
3495,2001,115000,volkswagen,jetta wagon,gas,good
9000,2001,219975,toyota,landcruiser,gas,fair
9000,2001,219974,toyota,landcruiser,gas,fair
7900,2001,308900,toyota,landcruiser,gas,good
42700,2001,60153,bmw,m5 m models,gas,excellent
3950,2001,79998,chevrolet,"malibu sed,",gas,like new
4500,2001,211000,acura,mdx touring,gas,good
3700,2001,294926,acura,mdx touring,gas,good
8000,2001,54000,chevrolet,monte carlo,gas,like new
2800,2001,166000,mercury,mountaineer,gas,good
1500,2001,198000,mercury,mountaineer,gas,fair
3100,2001,129000,buick,park avenue,gas,good
1800,2001,200000,buick,park avenue,gas,fair
4395,2001,98805,buick,park avenue,gas,good
4300,2001,147336,audi,quattro awd,gas,good
4200,2001,131000,ford,ranger edge,gas,excellent
2500,2001,204000,ford,ranger edge,gas,fair
900,2001,90000,honda,rebel 250cc,gas,good
1600,2001,220000,chevrolet,s10 extreme,gas,good
3000,2001,100070,gmc,savana 3500,gas,good
3250,2001,175000,gmc,savana 3500,gas,good
2850,2001,110000,chrysler,sebring lxi,gas,excellent
2500,2001,195000,chrysler,sebring lxi,gas,good
5590,2001,197900,toyota,sequoia sr5,gas,good
6499,2001,141997,toyota,sequoia sr5,gas,excellent
5000,2001,189000,toyota,sequoia sr5,gas,good
6595,2001,167181,toyota,sequoia sr5,gas,excellent
4700,2001,230000,gmc,sierra 1500,gas,good
4950,2001,230000,gmc,sierra 1500,gas,good
6500,2001,115907,gmc,sierra 1500,gas,good
25000,2001,171181,gmc,sierra 1500,gas,good
4000,2001,178000,gmc,sierra 1500,gas,fair
5850,2001,176159,gmc,sierra 1500,gas,excellent
8000,2001,182000,gmc,sierra 1500,gas,good
3300,2001,128000,gmc,sierra 1500,gas,good
3995,2001,234000,gmc,sierra 1500,gas,good
3500,2001,220000,gmc,sierra 1500,gas,good
500,2001,206000,gmc,sierra 1500,gas,good
2900,2001,183222,gmc,sierra 1500,gas,fair
2350,2001,202141,toyota,solara 6cyl,gas,like new
1900,2001,202141,toyota,solara 6cyl,gas,like new
1950,2001,202141,toyota,solara 6cyl,gas,like new
1995,2001,265878,ford,sport track,gas,good
4200,2001,130000,ford,sport track,gas,good
5400,2001,238000,chevrolet,suburban lt,gas,excellent
2500,2001,253000,chevrolet,suburban lt,gas,good
3100,2001,251000,chevrolet,suburban lt,gas,good
3500,2001,15700,chevrolet,suburban lt,gas,fair
3000,2001,290000,chevrolet,trailblazer,gas,fair
1850,2001,245000,ford,windstar lx,gas,good
9500,2001,187553,jeep,wrangler tj,gas,excellent
9995,2001,160441,jeep,wrangler tj,gas,excellent
3999,2001,177547,bmw,x5 3.0i awd,gas,excellent
5100,2001,152000,bmw,x5 3.0i awd,gas,excellent
5500,2001,130000,bmw,z3 roadster,gas,good
9800,2001,87600,bmw,z3 roadster,gas,excellent
8000,2001,255500,ram,2500 cummins,diesel,good
15000,2001,241392,ram,2500 laramie,diesel,excellent
2500,2001,144201,ram,2500 slt 4x4,gas,fair
15990,2001,84277,ram,3500 chassis,diesel,excellent
15990,2001,84364,ram,3500 chassis,diesel,excellent
15990,2001,84624,ram,3500 chassis,diesel,excellent
15990,2001,84477,ram,3500 chassis,diesel,excellent
15990,2001,84788,ram,3500 chassis,diesel,excellent
15990,2001,84537,ram,3500 chassis,diesel,excellent
11495,2001,203000,chevrolet,3500 drw 4x4,diesel,fair
15000,2001,310000,dodge,3500 laramie,diesel,excellent
3000,2001,94000,audi,a8 l quattro,gas,fair
1200,2001,185729,honda,accord coupe,gas,good
3300,2001,188249,honda,accord coupe,gas,good
2200,2001,157000,honda,accord ex v6,gas,good
8995,2001,86000,audi,allroad 2.7t,gas,excellent
5200,2001,113900,mercedes-benz,benz clk 430,gas,excellent
6000,2001,140000,mercedes-benz,benz e55 amg,gas,good
3100,2001,149122,toyota,camry solara,gas,good
2999,2001,145389,toyota,camry solara,gas,like new
15990,2001,84633,ram,chassis 3500,diesel,excellent
15990,2001,84766,ram,chassis 3500,diesel,excellent
5995,2001,117111,mercedes-benz,clk320 coupe,gas,good
3759,2001,161840,acura,cls 3.2 type,gas,good
16500,2001,68000,chevrolet,corvette z06,gas,excellent
17500,2001,66670,chevrolet,corvette z06,gas,good
18000,2001,33000,chevrolet,corvette z06,gas,good
18995,2001,62301,chevrolet,corvette z06,gas,excellent
11500,2001,97100,chevrolet,corvette z06,gas,good
1600,2001,234000,dodge,dakota sport,gas,fair
4895,2001,145312,dodge,dakota sport,gas,good
2000,2001,175590,dodge,dakota sport,gas,fair
4999,2001,93000,cadillac,eldorado esc,gas,excellent
2500,2001,166000,ford,explorer xlt,gas,good
4500,2001,191233,chevrolet,express 1500,gas,good
6800,2001,162000,chevrolet,express 1500,gas,excellent
2500,2001,147000,chevrolet,express 2500,gas,fair
4200,2001,57699,chevrolet,express 2500,gas,excellent
2200,2001,194849,chevrolet,express 2500,gas,good
3250,2001,105000,chevrolet,express 2500,gas,good
7800,2001,94000,chevrolet,express 3500,gas,good
2800,2001,214890,chevrolet,express 3500,gas,fair
3500,2001,96000,chevrolet,express 3500,diesel,good
7200,2001,187000,ford,f 150 lariat,gas,excellent
4000,2001,206600,ford,f150 xlt 4wd,gas,good
1995,2001,242150,ford,f150 xlt 4x4,gas,good
3900,2001,222845,nissan,frontier 2wd,gas,excellent
5250,2001,156101,nissan,frontier 2wd,gas,excellent
8500,2001,141808,acura,integra gs-r,gas,good
900,2001,192500,dodge,intrepid r/t,gas,fair
2300,2001,156993,gmc,jimmy blazer,gas,fair
10500,2001,209001,toyota,land cruiser,gas,excellent
7900,2001,308900,toyota,land cruiser,gas,good
9500,2001,259000,toyota,land cruiser,gas,excellent
3950,2001,179000,subaru,legacy wagon,gas,good
4495,2001,241000,lexus,ls 430 sedan,gas,good
4200,2001,57600,volkswagen,passat wagon,gas,excellent
7375,2001,304122,dodge,quadcab 2500,diesel,excellent
3800,2001,125000,ford,ranger sport,gas,excellent
4500,2001,150000,toyota,rav4 4dr suv,gas,excellent
1800,2001,178000,saturn,s-series sl1,gas,good
3000,2001,125000,hyundai,santa fe awd,gas,good
5990,2001,155158,chevrolet,tahoe lt 4wd,gas,good
6995,2001,144168,chevrolet,tahoe lt 4x4,gas,excellent
1800,2001,133000,ford,taurus wagon,gas,good
19500,2001,64000,pontiac,trans am ws6,gas,excellent
3650,2001,123000,ford,windstar sel,gas,excellent
1200,2001,213667,ford,windstar sel,gas,good
3900,2001,68200,ford,windstar van,gas,excellent
2000,2001,164000,ford,windstar van,gas,good
2500,2001,300000,gmc,yukon denali,gas,fair
3500,2001,245072,gmc,yukon denali,gas,excellent
2000,2001,97271,ram,1500 quad cab,gas,fair
950,2001,183000,ram,1500 quad cab,gas,good
2499,2001,190000,bmw,3 series 325i,gas,excellent
4700,2001,144000,bmw,5 series 525i,gas,like new
5500,2001,142000,mercedes-benz,benz s500 amg,gas,excellent
1500,2001,113000,chevrolet,cavalier 2.2l,gas,excellent
14000,2001,286500,ford,excursion 4x4,diesel,good
59977,2001,68872,ford,excursion 4x4,diesel,excellent
5495,2001,221242,ford,excursion xlt,gas,excellent
5500,2001,159817,chevrolet,express cargo,gas,excellent
6500,2001,108000,chevrolet,express cargo,gas,good
4000,2001,136000,chevrolet,express cargo,gas,fair
4950,2001,144133,ford,f-150 xlt 4x4,gas,excellent
13000,2001,118729,ford,f350 crew cab,diesel,excellent
1500,2001,160000,dodge,grand caravan,gas,good
1900,2001,142664,dodge,grand caravan,gas,good
2995,2001,195000,dodge,grand caravan,gas,excellent
2000,2001,118000,dodge,grand caravan,gas,good
8000,2001,187531,dodge,grand caravan,gas,good
3500,2001,201000,dodge,grand caravan,gas,excellent
5200,2001,53909,mercury,grand marquis,gas,like new
1998,2001,144528,mercury,grand marquis,gas,good
5900,2001,60000,mercury,grand marquis,gas,excellent
2995,2001,228214,mercury,grand marquis,gas,good
2200,2001,120000,mercury,grand marquis,gas,good
2499,2001,144528,mercury,grand marquis,gas,good
6900,2001,49321,mercury,grand marquis,gas,excellent
3500,2001,59445,mercury,grand marquis,gas,good
3000,2001,110000,mercury,grand marquis,gas,good
3499,2001,154500,mercury,grand marquis,gas,excellent
2995,2001,142889,mercury,grand marquis,gas,good
1900,2001,173000,mercury,grand marquis,gas,good
2100,2001,139000,mercury,grand marquis,gas,excellent
2650,2001,167698,mercury,grand marquis,gas,excellent
5000,2001,32842,mercury,grand marquis,gas,excellent
3400,2001,178016,mercury,grand marquis,gas,good
1250,2001,180000,pontiac,grand prix gt,gas,excellent
300,2001,271057,pontiac,grand prix gt,gas,salvage
4250,2001,102068,gmc,jimmy sle 4wd,gas,excellent
3995,2001,163647,mitsubishi,montero sport,gas,excellent
2900,2001,190000,mitsubishi,montero sport,gas,good
1400,2001,190000,mitsubishi,montero sport,gas,good
15000,2001,42000,ford,mustang cobra,gas,like new
15000,2001,22000,ford,mustang roush,gas,like new
2995,2001,192575,nissan,pathfinder le,gas,good
2700,2001,175000,nissan,pathfinder se,gas,good
6800,2001,151000,gmc,sierra 2500hd,gas,good
4750,2001,243000,gmc,sierra 2500hd,gas,good
8750,2001,205000,gmc,sierra 2500hd,gas,excellent
5500,2001,169000,gmc,sierra 2500hd,gas,good
11000,2001,166000,gmc,sierra 2500hd,gas,good
8000,2001,325000,gmc,sierra 2500hd,diesel,fair
4999,2001,125004,chevrolet,silverado 2wd,gas,excellent
5999,2001,90069,chevrolet,silverado 4x4,gas,excellent
8995,2001,175000,chevrolet,silverado z71,gas,fair
1000,2001,170000,chevrolet,silverado z71,gas,fair
4500,2001,143325,chevrolet,suburban 1500,gas,good
2800,2001,236000,chevrolet,suburban 1500,gas,good
4000,2001,230000,chevrolet,suburban 1500,gas,good
12500,2001,103080,chevrolet,suburban 2500,gas,excellent
6000,2001,165000,chevrolet,suburban 2500,gas,good
3000,2001,265000,chevrolet,tahoe ls+ 4x4,gas,good
4900,2001,126000,chevrolet,tahoe z71 4x4,gas,excellent
4200,2001,129000,mazda,tribute es-v6,gas,excellent
3650,2001,163001,volvo,v70 awd wagon,gas,excellent
3300,2001,185000,gmc,yukon xl 1500,gas,fair
3000,2001,150000,gmc,yukon xl 1500,gas,excellent
10500,2001,241000,chevrolet,1500 silverado,gas,excellent
7900,2001,229000,chevrolet,2500hd duramax,diesel,good
6500,2001,118102,chevrolet,3500 rack body,gas,good
2500,2001,157000,nissan,altima se 5spd,gas,good
5500,2001,201000,mercedes-benz,benz clk55 amg,gas,excellent
5900,2001,196201,mercedes-benz,benz clk55 amg,gas,excellent
1500,2001,160000,chevrolet,blazer extreme,gas,good
999,2001,152893,toyota,camry le sedan,gas,excellent
3200,2001,110000,buick,century custom,gas,good
750,2001,144904,buick,century custom,gas,fair
6973,2001,134538,jeep,cherokee sport,gas,excellent
3995,2001,201322,jeep,cherokee sport,gas,good
2500,2001,238000,jeep,cherokee sport,gas,good
6812,2001,166000,jeep,cherokee sport,gas,excellent
5500,2001,111600,jeep,cherokee sport,gas,like new
800,2001,193000,jeep,cherokee sport,gas,fair
2500,2001,176000,honda,civic coupe ex,gas,good
1000,2001,164000,honda,civic lx sedan,gas,good
13500,2001,153092,chevrolet,corvette coupe,gas,excellent
19500,2001,41217,chevrolet,corvette coupe,gas,excellent
2995,2001,137851,ford,crown victoria,gas,excellent
1500,2001,157897,ford,crown victoria,gas,good
3995,2001,54740,ford,crown victoria,gas,excellent
2999,2001,106917,ford,crown victoria,gas,like new
3950,2001,136134,ford,crown victoria,gas,good
3900,2001,101000,ford,e150 cargo van,gas,fair
3800,2001,229515,ford,e150 econoline,gas,fair
2500,2001,170000,ford,e250 econoline,gas,fair
1200,2001,218000,ford,e250 econoline,gas,fair
3400,2001,204438,ford,e250 econoline,gas,good
5000,2001,171000,ford,e250 econoline,gas,good
8000,2001,285000,ford,e250 econoline,gas,good
2000,2001,195287,ford,e350 box truck,diesel,fair
4950,2001,97000,ford,e350 cargo van,gas,excellent
2200,2001,230000,ford,econoline e350,gas,good
4200,2001,184363,ford,econoline e350,gas,excellent
4950,2001,97000,ford,econoline e350,gas,excellent
2800,2001,181086,ford,escape xlt 4wd,gas,like new
2995,2001,167000,ford,escape xlt 4x4,gas,good
2750,2001,200000,ford,escape xlt 4x4,gas,good
2400,2001,190000,ford,expedition xlt,gas,good
900,2001,218087,ford,explorer sport,gas,good
2300,2001,180260,ford,explorer sport,gas,good
3500,2001,217200,ford,explorer sport,gas,good
3990,2001,67667,ford,explorer sport,gas,good
2850,2001,133000,ford,explorer sport,gas,good
1550,2001,190000,chevrolet,express g 2500,gas,good
2495,2001,206200,jeep,grand cherokee,gas,good
1000,2001,243000,jeep,grand cherokee,gas,fair
2000,2001,168000,jeep,grand cherokee,gas,good
1000,2001,200000,jeep,grand cherokee,gas,fair
3000,2001,177000,jeep,grand cherokee,gas,excellent
5500,2001,105000,jeep,grand cherokee,gas,good
1200,2001,152000,jeep,grand cherokee,gas,salvage
2200,2001,89000,jeep,grand cherokee,gas,good
3100,2001,141800,jeep,grand cherokee,gas,good
1000,2001,183000,jeep,grand cherokee,gas,fair
3500,2001,179000,jeep,grand cherokee,gas,excellent
4400,2001,161000,jeep,grand cherokee,gas,excellent
2499,2001,154985,jeep,grand cherokee,gas,good
5500,2001,170000,jeep,grand cherokee,gas,excellent
2000,2001,138082,jeep,grand cherokee,gas,fair
4295,2001,202000,jeep,grand cherokee,gas,excellent
3495,2001,175600,jeep,grand cherokee,gas,good
3350,2001,151000,jeep,grand cherokee,gas,good
2200,2001,172000,jeep,grand cherokee,gas,good
3200,2001,203000,jeep,grand cherokee,gas,good
3500,2001,160427,toyota,highlander ltd,gas,good
1400,2001,211000,buick,lasabre custom,gas,excellent
1600,2001,210000,subaru,legacy l wagon,gas,good
2500,2001,194841,subaru,legacy outback,gas,good
2800,2001,150000,subaru,legacy outback,gas,excellent
4899,2001,112000,subaru,legacy outback,gas,excellent
3500,2001,160000,subaru,legacy outback,gas,good
2950,2001,146700,buick,lesabre custom,gas,good
3995,2001,138458,buick,lesabre custom,gas,excellent
2600,2001,122115,buick,lesabre custom,gas,good
14500,2001,91000,bmw,m3 convertible,gas,excellent
8000,2001,54000,chevrolet,monte carlo ss,gas,excellent
9500,2001,27500,chevrolet,monte carlo ss,gas,like new
3800,2001,200000,chevrolet,monte carlo ss,gas,excellent
3950,2001,178000,subaru,outback llbean,gas,fair
7800,2001,215000,dodge,ram3500 dually,diesel,good
3988,2001,170000,ford,ranger xlt 4x4,gas,good
6800,2001,165156,ford,ranger xlt 4x4,gas,good
6300,2001,122586,ford,ranger xlt 4x4,gas,good
3500,2001,247832,gmc,sierra 1500 hd,gas,fair
7995,2001,52000,gmc,sierra 3500 hd,diesel,excellent
5000,2001,188000,chevrolet,silverado 1500,gas,good
4500,2001,161000,chevrolet,silverado 1500,gas,good
8750,2001,186238,chevrolet,silverado 1500,gas,excellent
3400,2001,225000,chevrolet,silverado 1500,gas,good
2000,2001,270000,chevrolet,silverado 1500,gas,fair
4950,2001,193026,chevrolet,silverado 1500,gas,excellent
7200,2001,215000,chevrolet,silverado 1500,gas,good
10500,2001,157000,chevrolet,silverado 1500,gas,excellent
1225,2001,271000,chevrolet,silverado 1500,gas,fair
2800,2001,199514,chevrolet,silverado 1500,gas,fair
9495,2001,156908,chevrolet,silverado 1500,gas,excellent
8750,2001,127700,chevrolet,silverado 1500,gas,excellent
3500,2001,191000,chevrolet,silverado 1500,gas,fair
5000,2001,193500,chevrolet,silverado 1500,gas,good
4200,2001,202000,chevrolet,silverado 1500,gas,good
2500,2001,221371,chevrolet,silverado 1500,gas,good
8000,2001,127900,chevrolet,silverado 1500,gas,excellent
2995,2001,262634,chevrolet,silverado 1500,gas,good
2200,2001,330000,chevrolet,silverado 1500,gas,fair
500,2001,244347,chevrolet,silverado 1500,gas,fair
3000,2001,148000,chevrolet,silverado 1500,gas,good
4000,2001,260000,chevrolet,silverado 1500,gas,good
5600,2001,280000,chevrolet,silverado 3500,gas,good
9000,2001,104000,chevrolet,silverado 3500,gas,good
16800,2001,98203,toyota,tacoma trd 4x4,gas,like new
6500,2001,57000,chrysler,town & country,gas,good
1200,2001,228000,chrysler,town & country,gas,good
1200,2001,1999958,chrysler,town & country,gas,good
1250,2001,250000,chrysler,town & country,gas,fair
2559,2001,189982,chrysler,town & country,gas,excellent
2100,2001,169000,chrysler,town & country,gas,good
2500,2001,225000,chrysler,town & country,gas,fair
1300,2001,257843,chrysler,town & country,gas,excellent
2000,2001,215579,chrysler,town & country,gas,good
1100,2001,184400,chrysler,town & country,gas,good
2900,2001,106000,chevrolet,trailblazer ls,gas,excellent
1875,2001,200558,mazda,tribute lx 4x4,gas,good
8000,2001,124800,toyota,tundra limited,gas,excellent
8950,2001,192483,toyota,tundra sr5 4x4,gas,good
9995,2001,95353,toyota,tundra sr5 4x4,gas,good
14000,2001,125639,jeep,wrangler sport,gas,excellent
12500,2001,154257,jeep,wrangler sport,gas,excellent
13500,2001,144000,jeep,wrangler sport,gas,like new
12500,2001,78000,jeep,wrangler sport,gas,good
